"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"294","21/03/2024","Furniture","Furniture","N.A","294","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"293","21/03/2024","Furniture","Furniture","N.A","293","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"292","21/03/2024","Furniture","Furniture","N.A","292","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"291","21/03/2024","Furniture","Furniture","N.A","291","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"290","21/03/2024","Furniture","Furniture","N.A","290","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"289","21/03/2024","Furniture","Furniture","N.A","289","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"288","21/03/2024","Furniture","Furniture","N.A","288","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"287","21/03/2024","Furniture","Furniture","N.A","287","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"286","21/03/2024","Furniture","Furniture","N.A","286","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"285","21/03/2024","Furniture","Furniture","N.A","285","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"284","21/03/2024","Furniture","Furniture","N.A","284","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"283","21/03/2024","Furniture","Furniture","N.A","283","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"282","21/03/2024","Furniture","Furniture","N.A","282","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"281","21/03/2024","Furniture","Furniture","N.A","281","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"280","21/03/2024","Furniture","Furniture","N.A","280","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"279","21/03/2024","Furniture","Furniture","N.A","279","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"278","21/03/2024","Furniture","Furniture","N.A","278","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"277","21/03/2024","Furniture","Furniture","N.A","277","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"276","21/03/2024","Furniture","Furniture","N.A","276","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"275","21/03/2024","Furniture","Furniture","N.A","275","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"274","21/03/2024","Furniture","Furniture","N.A","274","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"273","21/03/2024","Furniture","Furniture","N.A","273","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"272","21/03/2024","Furniture","Furniture","N.A","272","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"271","21/03/2024","Furniture","Furniture","N.A","271","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"270","21/03/2024","Furniture","Furniture","N.A","270","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"269","21/03/2024","Furniture","Furniture","N.A","269","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"268","21/03/2024","Furniture","Furniture","N.A","268","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"267","21/03/2024","Furniture","Furniture","N.A","267","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"266","21/03/2024","Furniture","Furniture","N.A","266","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"265","21/03/2024","Furniture","Furniture","N.A","265","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"264","21/03/2024","Furniture","Furniture","N.A","264","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"263","21/03/2024","Furniture","Furniture","N.A","263","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"262","21/03/2024","Furniture","Furniture","N.A","262","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"261","21/03/2024","Furniture","Furniture","N.A","261","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"260","21/03/2024","Furniture","Furniture","N.A","260","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"259","21/03/2024","Furniture","Furniture","N.A","259","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"258","21/03/2024","Furniture","Furniture","N.A","258","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"257","21/03/2024","Furniture","Furniture","N.A","257","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"256","21/03/2024","Furniture","Furniture","N.A","256","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"255","21/03/2024","Furniture","Furniture","N.A","255","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"254","21/03/2024","Furniture","Furniture","N.A","254","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"253","21/03/2024","Furniture","Furniture","N.A","253","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"252","21/03/2024","Furniture","Furniture","N.A","252","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"251","21/03/2024","Furniture","Furniture","N.A","251","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"250","21/03/2024","Furniture","Furniture","N.A","250","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"249","21/03/2024","Furniture","Furniture","N.A","249","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"248","21/03/2024","Furniture","Furniture","N.A","248","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"247","21/03/2024","Furniture","Furniture","N.A","247","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"246","21/03/2024","Furniture","Furniture","N.A","246","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"245","21/03/2024","Furniture","Furniture","N.A","245","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"244","21/03/2024","Furniture","Furniture","N.A","244","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"243","21/03/2024","Furniture","Furniture","N.A","243","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"242","21/03/2024","Furniture","Furniture","N.A","242","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"241","21/03/2024","Furniture","Furniture","N.A","241","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"240","21/03/2024","Furniture","Furniture","N.A","240","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"239","21/03/2024","Furniture","Furniture","N.A","239","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"238","21/03/2024","Furniture","Furniture","N.A","238","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"237","21/03/2024","Furniture","Furniture","N.A","237","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"236","21/03/2024","Furniture","Furniture","N.A","236","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"235","21/03/2024","Furniture","Furniture","N.A","235","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"234","21/03/2024","Furniture","Furniture","N.A","234","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"233","21/03/2024","Furniture","Furniture","N.A","233","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"232","21/03/2024","Furniture","Furniture","N.A","232","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"231","12/03/2024","Furniture","Furniture","N.A","231","Expressow Enterprises Luxury Marble look end table sof side Table Corner","N.A","","Ajana Furniture","Expressow Enterprises Luxury Marble Look end table sofa side table","IN3892","12/03/2024","1","2199.00","2199.00","","","","","","","",""
"230","15/02/2024","Furniture","Furniture","N.A","230","0124/Reception Table-m62/M41","Direct Purchase","","Damro","Reception Table M62/M41","TIRS12324-1204AP","15/02/2024","1","18400.00","18400.00","","","","","","","",""
"229","12/03/2024","Furniture","Furniture","N.A","229","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"228","12/03/2024","Furniture","Furniture","N.A","228","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"227","12/03/2024","Furniture","Furniture","N.A","227","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"226","12/03/2024","Furniture","Furniture","N.A","226","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"225","12/03/2024","Furniture","Furniture","N.A","225","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"224","12/03/2024","Furniture","Furniture","N.A","224","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"223","12/03/2024","Furniture","Furniture","N.A","223","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"222","12/03/2024","Furniture","Furniture","N.A","222","3/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","","","","","","","",""
"221","12/03/2024","Furniture","Furniture","N.A","221","0143/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","Admin","Renuka","","","","","",""
"220","12/03/2024","Furniture","Furniture","N.A","220","0142/Leonardo Office Table Wenge/H Pine","Direct Purchase","","Ajana Furniture","Leonardo Office Table Wenge/H Pine","BRP00960/2023-24","12/03/2024","1","11500.00","11500.00","Admin","Renuka","","","","","",""
"219","27/02/2024","Electronics","Electronics","TX203322402","219","0244/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"218","27/02/2024","Electronics","Electronics","TX203312402","218","0243/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"217","27/02/2024","Electronics","Electronics","TX203302402","217","0242/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"216","27/02/2024","Electronics","Electronics","TX203292402","216","0241/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"215","27/02/2024","Electronics","Electronics","TX203282402","215","0240/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"214","27/02/2024","Electronics","Electronics","TX203272402","214","0239/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"213","27/02/2024","Electronics","Electronics","TX203262402","213","0238/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"212","27/02/2024","Electronics","Electronics","TX203252402","212","0237/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"211","27/02/2024","Electronics","Electronics","TX203242402","211","0236/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"210","27/02/2024","Electronics","Electronics","TX203232402","210","0235/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"209","27/02/2024","Electronics","Electronics","TX203222402","209","0234/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"208","27/02/2024","Electronics","Electronics","TX203212402","208","0233/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"207","27/02/2024","Electronics","Electronics","TX203202402","207","0232/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"206","27/02/2024","Electronics","Electronics","TX203192402","206","0231/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"205","27/02/2024","Electronics","Electronics","TX203182402","205","0230/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"204","27/02/2024","Electronics","Electronics","TX2031732402","204","0229/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"203","27/02/2024","Electronics","Electronics","TX203162402","203","0228/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"202","27/02/2024","Electronics","Electronics","TX203152402","202","0227/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"201","27/02/2024","Electronics","Electronics","TX203142402","201","0226/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"200","27/02/2024","Electronics","Electronics","TX203132402","200","0225/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"199","27/02/2024","Electronics","Electronics","TX203122402","199","0224/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
"198","27/02/2024","Electronics","Electronics","TX203112402","198","0223/Tyrone Camarero DIT400TR-55L Workstation","Tender","","Netweb Technologies","Tyrone Camarero DIT400TR-55l  Work Station","FB/GS1568/23-24","","1","254246.00","254246.00","Computer Lab","Prabhu","","","","","",""
