id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
403	CEO	Product	HP LaserJet refilling powder - (Black)	1	Rs. 1036/-		For the empty cartridge here in office	IT Hardware	it.hardware::P Prabhu	Online	"https://www.flipkart.com/formujet-77a-toner-powder-compatible-77a-137a-152a-77x-137x-152x-cartridges-black-ink/p/itm0757d01af57e7?pid=INKH2M355GHKTFCH&lid=LSTINKH2M355GHKTFCHZQ5XAZ&marketplace=FLIPKART&cmpid=content_inktoner_22491641960_g_8965229628_gmc_pla&tgi=sem,1,G,11214002,g,search,,749238730695,,,,c,,,,,,,&entryMethod=22491641960&&cmpid=content_22491641960_gmc_pla&gad_source=1&gad_campaignid=22491641960&gbraid=0AAAAADxRY58Nxh-D2qYoDfluA8h5l39G-&gclid=EAIaIQobChMIm4TB7Lr4jQMVQqVmAh1f6Ac_EAYYASABEgJoPPD_BwE"			Under Consideration	None	466839361047c5184.png							
401	CEO	Product	TIH small diaries -100 nos.  Note Pads with branding- 100 nos.	100 nos.	3500/-	VS Digital Print	TIH Meetings	Business Development	marketing.coordinator::Sailaja K	Offline				Approved by CEO	"Notepad front and back cover page design attached below. Cost is high  Design needs a review.&nbsp; The notepad front and back cover page design has been updated and attached below in a PDF format.. In the description of the two items, TIH small diaries have been included in place of the CEO’s visiting card. 07/07/2025 update:The design of the notepad front page has been modified as per your suggestions and is attached below for your reference..  "	4e62ba8a83fd00250.png	c174b1705a9a853a8.pdf						
400	PD	Product	32 GB SD CARD FOR LINE FOLLOWING ROBOT PROJECT one Bluetooth speaker for line following project	"5 sd card of 32 gb,1 Speaker, and one 128 gb card"	3000	"Tirupati, nellore"	for line following robot project	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline	some items may will be online			Approved by PD	PD Response: Atleast buy 5 SD cards. Please also buy 128gb SD card for recorders. Revise and Submit.&nbsp;PD Response: Approved   								
399	CEO	Product	TP-LINK WI-FI Range Extender Device To Navavishkar Stay in 2nd floor	1	"Rs.1,650/-"		For the purpose of Navavishkar stay in 2nd floor	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/Tp-Link-300Mbps-AC750-Range-Extender/dp/B00KXULGJQ/ref=sr_1_4?content-id=amzn1.sym.b5876297-ded6-4475-876b-d315610bb575%3Aamzn1.sym.b5876297-ded6-4475-876b-d315610bb575&dib=eyJ2IjoiMSJ9.tApjtuLp610n1ltFLUyvpERnyaDMC6paWToVwQR6Q4cE2IFKzDzKliGBR0dFewMHuF8pB__T28qxr80gKrLmNk8vDw-lvDOJc52mtf5g-bjCRHOae0MViA0SGOkYWm0ZXj-N9b_nUyihNbTnKAatHBEotst1jvekSr6LCl5qQZr4OE_82ItSMFA8ZbSGcYdWRgPdWi0xnzZ8ivQMYNzGnXTftjCDFmdQqogD_tkc03M.g8LqGtNGfnbgdAmvgDQzvXROUq8OoGc5bb9rZFOFwuc&dib_tag=se&keywords=tp+link+wifi+extenders+dual+band&pd_rd_r=3ede05df-2c38-4418-8566-0b0eb233295d&pd_rd_w=PUeTG&pd_rd_wg=cs5AF&qid=1750826758&sr=8-4			Approved by CEO	None	43fa31b3794e40118.png							
398	PD	Product	Amazon products for line following robot	5	39000	tirupati	Line Robot for Navigation	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline				Approved by PD	detaila s are in docx  		73ea0b5886498011e.docx						
397	CEO	Operation Dronagiri	"Request for approval of honorarium for Karan Shah of the Operation Dronagiri, Apex Committee."	1 Nos	45000	Mr. Karan Shah	"Honorarium for Operation Dronagiri, Apex Committee."	GIS/RS	sr.trainee.gis::	Online	"This is to request approval for processing the honorarium of ?45,000 for Mr. Karan Shah,  Apex Committee members of Operation Dronagiri for the period from March to May 2025. Key Activities: 1.Stakeholder meeting discussion. 2.Accelerator Discussion 3.RFP & Procurement Discussion 4.PoC Finalization / Accelerator Framework 5.OD - Apex Committee Discussion on KPI 6.Post-Evaluation discussions on Round 3"			Approved by CEO	"Key activities and Contributions needs to be highlighted here&nbsp; Respected Sir,&nbsp;&nbsp;Key activities and Contributions updatedHow were the rates decided?&nbsp;  "		eb2de45494fb1947b.pdf						
396	PD	Technology Development Project	"Dr. G. Naga Sai Madhavi Title: Method and System for accurate for improved temporal resolution of soil moisture using GNSS-IR Technique IIT Tirupati Navavishkar I-Hub Foundation, Indian Institute of Technology Tirupati, Erpedu Tirupati District, Andhra Pradesh – 517619 postdoc_nsm@iittnif.com"	1	17700	INNOLIFT VENTURES Private Limited	Reembursement amount regarding patent filing		postdoc.gnss::Dr. G N Madhavi	Online	NA			Not Approved by PD	Old Comment: Need to submit all the documents and details of the patent application. Kindly attach it.&nbsp; The Patent is filed solely on the personal name. The Applicant should be always IITTNiF (company) and the Inventor can be the employee. Otherwise it will not be considered as part of the company. If the work has been carried out in TIH then the existing patent file should be withdrawn and fresh application has to be filed.&nbsp; The patent filing also has to be approved by the competent authority. None of these processes have been followed. The application can't be considered unless the above comments are considered   	3f934641cadb61c3a.jpg	56f5f73efb3c17295.pdf						
395	PD	Event	"Navic event 2025 geo Cities royal orchid hotel & convention Centre, Banglore"	2 days	24.60 Lakh	online	Speaker in the workshop	PD Office	techlead.gis_1::Awadh Kishore	Online				Under Consideration	None								
394	CEO	Product	To Navavishkar stay home 2nd floor	1	"Rs. 2,700/-"		For Navavishkar stay 2nd floor	IT hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/TP-Link-Archer-AX10-Triple-Core-Wireless/dp/B07YP3T5H7/ref=sr_1_5?content-id=amzn1.sym.b5876297-ded6-4475-876b-d315610bb575%3Aamzn1.sym.b5876297-ded6-4475-876b-d315610bb575&dib=eyJ2IjoiMSJ9.71RQ9DfEYJRTHj3oBKT5uwhQsm21u7S_8651a_1Z6M8kh5zOBSUfbLGIY2hRLLLSvikxFJtnoA_poJS-2U8n_2mrsKuqDu8NgP3zc-y4eos5FCns2UmkTIV3pZAZ7muuILS1GGbBErn8Vybv5MdUOqOL5Vf8UpkJiHdj6QM8xR2UebE7J1mpFGTXfc4-XdB-IoaTi79mWZuBp_PlUA_7b-HJeXYRk67LxYzEzLoRWBM.VKZYLFPuTtjivaKzk1Hbgljz9EWeNZj4KnshNKRXK6s&dib_tag=se&keywords=tp%2Blink%2Bwifi%2Brouters&pd_rd_r=c422e4e1-10e5-48db-827f-310331993fbe&pd_rd_w=5ZH5D&pd_rd_wg=HQQ1W&qid=1750073765&sr=8-5&th=1			Approved by CEO	None	06dd15487adb9de7f.png							
393	CEO	Product	Airtel sim to travel Wi-Fi Hotspot device	1			For CEO sir travel Wi-Fi Hotspot device	CEO	it.hardware::P Prabhu	Offline				Approved by CEO	None								
392	PD	Technology Development Project	Design: • Fabric: 115 GSM warp knitted 100% polyester fabric • Reflective Tape: 2” Glass bead Retro reflective tape • EN 20471 certified tape. • Closure: front 50 mm Velcro closure • Weight: 200 g • Color: Hi Vis Green	5	INR 1995	Flipkart	Safety Jackets are needed for the safety purpose while doing the survey	Geo-Intel Lab	junior.engineer::	Online	https://www.flipkart.com/mallcom-proclo-71-reflective-lightweight-hi-vis-safety-jacket-2-inch-medium/p/itmf697730d809e8?pid=SJAGW6ZUE33NGFZF&lid=LSTSJAGW6ZUE33NGFZF04OGHF&marketplace=FLIPKART&q=Safety+Jackets&store=gsx%2Fbfk%2F1ef&srno=s_1_9&otracker=search&otracker1=search&fm=search-autosuggest&iid=4cafb743-9c22-457a-951a-b3dbba87a4d4.SJAGW6ZUE33NGFZF.SEARCH&ppt=sp&ppn=sp&ssid=0ec3s1dbg00000001749813689703&qH=2d8fc87611736677			Approved by PD	For field safety.&nbsp;	6c57b0737e7819b79.webp							
391	PD	Technology Development Project	"It is mesh lace-up, flat type non water resistant and  the material using is ethylene vinyl acetate for field purpose"	3 pairs	INR 2697	Amazon	In field survey shoes are required for the safety purpose	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/7xbT52u			Approved by PD	For field study - safety measures.&nbsp;	5d7e0331aa7684e4b.jpg							
390	PD	Technology Development Project	"FIBERGLASS TAPE RIBBON is non-conductive, non-creasing, weather resistant and durable against wear and tear."	2	INR 872	Amazon	Measuring tapes are required for measuring the site while doing field survey	Geo-Intel Lab	junior.engineer::	Online	"https://amzn.in/d/hRsEqeX, https://amzn.in/d/3FvZawR"			Approved by PD	Need of the hourFor field study - safety measures.&nbsp;	4aa521828894cc11f.jpg							
389	PD	Technology Development Project	It is vista brand vinery yellow color spray with high durability and strong adhesion for long time	5	INR 1225	Amazon	spray paint is using for marking the field co-ordinates it  can helpful in site identification	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/10F2Eky			Approved by PD	Need of the hourFor field study - safety measures.&nbsp;	31dbe8587974d1796.jpg							
388	PD	Technology Development Project	It is Tata 12 v 9amp rechargeable SMF valve regulated lead acid battery is required for GPR Field survey	2	INR 2758	Tata green Batteries	Extra batteries are required for continuous GPR Survey without getting any power interruptions while doing survey	Geo-Intel Lab	junior.engineer::	Online	https://www.tatagreenbattery.com/product/tgi9/?srsltid=AfmBOorpn1b-i6R6dNt6K85gTMs1BSFh3MjAHLaWalYQWqX4DQ_8yAPU			Approved by PD	Need of the hourFor field study - safety measures.&nbsp;	5fdeb685716957a25.png							
387	CEO	Operation Dronagiri	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (Week 02, Session 02)"	1 Nos	5000	Mr. Ashok G	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (Week 02, Session 02)"	GIS/RS	sr.trainee.gis::	Online	"Masterclass on 'Business Methods for Startups' by Ashok G, held on Friday, 13 June 2025 from 03:00 PM to 05:00 PM as part of GeoLeap Accelerator Program – W02S02. Contact: ashok@nexleap.com."			Approved by CEO	Who decided this amount?&nbsp; What's is the TIH standards?&nbsp; Dr Abijith.&nbsp;According to TH norms								
386	CEO	Operation Dronagiri	Payment of honorarium to the Masterclass mentors of the GeoLeap Accelerator Program Operation Dronagiri.	1 Nos	5000	Dr. Gnanavel	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (Week 02, Session 01)"				"Masterclass on 'Predictive Modeling using Spatial AI – Integration with Cloud & Edge Computing & Gen-AI' by Dr. Gnanavel, held on Tuesday, 10 June 2025 from 03:00 PM to 05:00 PM as part of GeoLeap Accelerator Program – W02S01. Contact: gnanavel@chadura.com."			Approved by CEO	"Who decided this amount?&nbsp; What's is the TIH standards?&nbsp; Dr Abijith.&nbsp; The Amout is decided based on TIH norms&nbsp; Regards, Dr Abijith"								
384	CEO	Operation Dronagiri	Payment of honorarium to the Masterclass mentors of the GeoLeap Accelerator Program Operation Dronagiri.	1 Nos	5000	Lt Col V S Velan	"Honorarium for Masterclass on GeoLeap Accelerator Program – Operation Dronagiri (Week 01, Session 02"	GIS/RS	sr.trainee.gis::	Online	"Masterclass on 'Evolution of the Global Geospatial Ecosystem' by Lt Col V S Velan (IITTNiF), held on Tuesday, 03 June 2025 from 03:00 PM to 05:00 PM as part of GeoLeap Accelerator Program – W01S02. Contact: velan@elenageosystems.com."			Approved by CEO	None								
383	PD	Product	Samsung galaxy s10 FE+ tablet	1	"Rs.83,998/-"		for the purpose of PD sir	PD	it.hardware::P Prabhu	Online	https://www.samsung.com/in/tablets/galaxy-tab-s10-fe/buy/			Approved by PD	"For official purpose, field visits and attending meetings"	5b918226681631581.png							
382	PD	Service	OGC access to OGC resources enhance access to students Complimentary registration community participation working group involvement code asprints	1	33000 +18% GST		work in office	PD Office	techlead.gis_1::Awadh Kishore	Online				Approved by PD	 	c364401f9be994c6f.jpg							
381	CEO	Product	Request approval for purchase of FPGA boards and components for GNSS/NavIC time synchronization project as part of R&D through interns. The approach of the project PoC is attached for your reference.	NA	Rs. 75000	Multiple	R&D Project	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for kind approval			Approved by CEO	Please attach the Approach Note for GNSS Lab as Service&nbsp;		32180fa73f2832fdb.docx						
380	CEO	Product	Travel WI-FI Hotspot device	1	"Rs.2,287/-"		for CEO travel Wi-Fi hotspot device	To CEO	it.hardware::P Prabhu	Online	https://www.amazon.in/ZEORGIA-Wireless-Network-Support-Rechargeable/dp/B0CVNNHZX3/ref=sr_1_8?dib=eyJ2IjoiMSJ9.WimjHF3S5QPWttpCfoBW1OTb4geZSIaEBBNvFZ5TF3E6eBYEXxsR_SRlvT1vvdOCGI8zlSCWOQ_0mbD0k2P5uJSrVvedUtUNwTgl4tYr7wtTMUpStWPrEajibNdcsHD9IsTpnPFhfUNUDFVM6l1jF83b-mxGaDTwmvq6ElFz420qdTmwjGtnlVrBnLMgk_22lnUgnwjHIbx3UOA6XLvoTUo6LQslaf68ZFeVt4evDtM.3Q75kCJbx9TJquGN7VoZn_dUo2DfME-EDu3JnzoULLw&dib_tag=se&keywords=dongle%2Bairtel%2B5g&qid=1749725813&sr=8-8&th=1			Approved by CEO	None	8941231d1ad8c87a4.png							
379	CEO	Service	"To streamline our digital payment processes and provide a secure, efficient experience for our stakeholders, I propose that we procure the Razorpay Payment Gateway. This platform will support the seamless collection of payments for event registrations, program fees, donations, and other services we offer. Razorpay is a trusted and widely used solution that aligns with our operational needs and compliance requirements. It offers multiple payment options, easy integration, and robust reporting features, which will significantly enhance our payment infrastructure. I request your kind approval to initiate the procurement process."	1	0	Razorpay online payment gateway	Payment collection	OSD	accounts_iittnif::Santosh	Online				Approved by CEO	Do write a Approach Note.&nbsp;								
378	CEO	Product	Request for Digital Oscilloscope for LiDAR Lab AOM Setup	1	"1,00,000 (1 Lakh Rupees Only)"	Sinetec Technologies	For LiDAR Lab AOM Setup	LiDAR	techlead.gis::Abijith Devanatham	Offline	"From the received quotation after considerable negotiation, the product is valued less than Rs. 1,00,000/-. I request your kind approval for direct purchase (Non-GeM) as per GFR guidelines in aid of the immediate requirement of the equipment to expedite the AOM research."			Approved by CEO	Check fund availability.&nbsp;		978ba3bc419b7fe7d.pdf						
377	CEO	Advance	"I am writing to request the approval of an advance amount of ?15,000 for office expenses. Previously, I had bills amounting to ?10,000, which are still with me awaiting your review. However, due to your unavailability, I had to personally cover some ongoing office expenses in the meantime. Therefore, I kindly request you to approve the advance amount of ?15,000 at the earliest convenience."	'-	15000	'-	For Office Expense purpose	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	None								
376	CEO	HRD	Request for in-principle approval for the initiation of GNSS Short Term Internship. 4 Students have been selected for the internship through LinkedIn advertisement followed by interview process. The problem statements and the outcomes of the internship are mentioned in the attached approach paper. I kindly request your approval for the GNSS internship	NA	TIH Norms	NA	GNSS Summer Internship	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval			Approved by CEO	Approach Note please		fd7d04963dd89ffcd.docx						
375	CEO	Hiring	Interns for LiDAR Indoor navigation Project	2			Hiring Interns for Indoor navigation Project	LiDAR	techlead.gis::Abijith Devanatham					Approved by CEO	Are not paying stipend.&nbsp;								
374	CEO	Advance	I need an advance of 7000 for AC installation purposes. Please approve it	1	7000	Gopal	AC installation purpose	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	"For which purpose?&nbsp;For Navavishkar, we need to install an air conditioning unit on the 2nd floor, as we already have AC units on the 3rd and 4th floors and have recently taken the 2nd floor on lease. The estimated cost for this installation is ?7,000; please note that this is an approximate amount and not the final value.  "								
373	CEO	Advance	"Request for on-duty from 18-20th June 2025 and advance amount of Rs. 15000 for food, travel and accomodation at Thanjavur for attending conference."	NA	Rs. 15000	NA	Official Travel	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline				Approved by CEO	None		ffcee46ae6ab5ab73.pdf						
372	PD	Product	Navigation application - GeoIntel lab		2000	Amazon	work in office	Geo-Intel Lab	techlead.gis_1::Awadh Kishore	Online				Approved by PD	All the purchased components need to be maintained in the Geo-Intel Lab.&nbsp;								
371	CEO	Hiring	"I kindly seek CEO Sir's approval to proceed with the hiring of a Asst. Tech Lead (Quantum) for the Quantum Lab. As per your nomination, Dr. Sujanth will serve as the hiring manager for this engagement."	1	to be decided by CEO and HR		Hiring of Asst. Tech Lead for Quantum Lab	Technology Development Coordinator	tech.dev::					Approved by CEO	None								
370	CEO	Hiring	"I kindly seek CEO sir's approval to proceed with the hiring of a Tech Lead (Quantum) for the Quantum Lab. As per your nomination, Dr. Sujanth will serve as the hiring manager for this engagement."	1	to be decided by CEO and HR		Hiring of Tech Lead for Quantum Lab	Technology Development Coordinator	tech.dev::					Approved by CEO	None								
369	CEO	Startups	Payment approval for Grandmark & Associates towards the service taken for the due diligence and Agreement preparation of a startup Geoinfy Solutions Private limited which was selected under the SARATHI / DISCOVER challenge.	1	"29,500"	Grandmark & Associates	Service taken for Due Diligence and Agreement preparation for Startup.	startups	techlead_cv::Dr. K V Subbareddy	Online				Approved by CEO	None		d8a9eaf25b5a27c06.pdf						
368	CEO	Startups	Payment approval for Grandmark & Associates towards the service taken for the due diligence and Agreement preparation of a startup Sparkyai Private limited which was selected under the SMARTGIS challenge.	1	"29,500"	Grandmark & Associates	Service taken for Due Diligence and Agreement preparation for Startup.	startups	techlead_cv::Dr. K V Subbareddy	Online				Approved by CEO	None		b87f3c8009dfc8ebe.pdf						
367	CEO	Startups	Payment approval for Grandmark & Associates towards the service taken for the due diligence and Agreement preparation of a startup GISKernel Technologies Private limited which was selected under the SMARTGIS challenge.	1	"29,500"	Grandmark & Associates	Service taken for Due Diligence and Agreement preparation for Startup.	startups	techlead_cv::Dr. K V Subbareddy	Online				Approved by CEO	None		6d32fd7c4213977e9.pdf						
366	CEO	Out Station Travel	Advance approval towards the expenses related to food and travel for the data collection under the VISIONPARK project.	1	5000		Food and Travel expenses for CV team member(s) under data collection task	Technical	techlead_cv::Dr. K V Subbareddy	Offline				Approved by CEO	None								
365	CEO	Out Station Travel	Advance outstation travel for attending the seminar conducted by SiMa.AI	1	6000		Outstation travel		asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	None								
364	CEO	Exhibitions / Demo Days / Tech Shows	Request for approval and permission to attend International Conference in Radio Frequency and Communications at SASTRA Deemed University on 19-20th June 2025. I have also been invited as an session chair for one of the sessions in the conference. I kindly request your permission and approval to attend the conference.	1	NA	NA	Attending Conference	Technical Team - GNSS	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for approval and permission to attend conference			Approved by CEO	None	68827de47aedc6249.png	b7bd9fc47df902289.pdf						
363	CEO	Consultancy	"Honorarium of ?1,00,000 for Mr. Varada Raja Krishna Sir for a duration of 16 days of month of May."	1	"? 1,00,000"		Honorarium for Mr. Varada Raja Krishna Sir		techlead.gis::Abijith Devanatham					Approved by CEO	None		c353ecf4aea7d7835.pdf						
362	PD	Advance	Accommodation for NIAS Space Artha sumit 2025	1	20000	geospatial world & other office expenses	Advance payment to vendor for Accomodation	Finance & Accounts	accounts_iittnif::Santosh	Online				Under Consideration	Advance approval for Accomodation booking for Space Artha Summit &amp; other expenses								
361	CEO	Out Station Travel	"As per the direction of the CEO, Dr. Angel from Coimbatore and Dr. Shivaraman from Chennai, along with the CEO, will be traveling to Pune on 5th June. The purpose of this visit is to meet with representatives of the Indian Army and to visit IISER Pune."	3	"1,00,000"		The purpose of this visit is to meet with representatives of the Indian Army and to visit IISER Pune	Business Development	bd.executive::	Online				Approved by CEO	None								
360	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Oxbow Intellect Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		094ae347d7cf9f641.pdf						
359	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Viasalus Products Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		eb34fc502277f5499.pdf						
358	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Thazhal Geospatial Analytics Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		56eb945b3f69ec28c.pdf						
357	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	EELAB Carbon Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		e3be9f5b5608b06c9.pdf						
356	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	KaviRISE Technologies Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		c78755b99a28af68e.pdf						
355	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Navariti Innovation Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		80465a91b21964dc1.pdf						
354	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Polygon Geospatial Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		ad347b299996e577a.pdf						
353	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Weathercast Solutions Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		7a56e5a556dd55f35.pdf						
352	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	LeanCrop Agritech Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		15971bea41892734a.pdf						
351	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	GeoInfy Solutions Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		e05756ac4d7430e34.pdf						
350	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Encode Nature	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham					Approved by CEO	None		940eae1a32591f687.pdf						
349	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Stillsweb Technologies Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		f554c5e2f0c8f62fa.pdf						
348	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Sparkyai Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		356ab04285734a9d7.pdf						
347	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Addble Solutions Private LImited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		f447d137685867fdb.pdf						
346	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	QHills Technology Private Limited	Operation Dronagiri ESS First tranche Fund	GIS & Remote Sensing	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		32ba5b4c4c946cb94.pdf						
345	CEO	Operation Dronagiri	"Requesting the release of the first tranche of funds for this startup under Operation Dronagiri. Their PoC has been evaluated by the Apex Committee members, and the agreement has been duly signed."	1	200000	Terrastack Technologies Private Limited	Operation Dronagiri ESS First tranche Fund		techlead.gis::Abijith Devanatham	Online				Approved by CEO	None		5e8c139fd60c7e966.pdf						
344	CEO	Operation Dronagiri	"I am requesting approval to procure a 5TB hard disk, as required by the government officials in Vizianagaram for sharing data with corporate partners."	1 Nos	13000	Amazon - Online	Vizianagaram for sharing data with corporate partners.	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
343	CEO	Advance	"I am writing to request an advance of ?10,000 to cover upcoming office expenses."	'-	10000	'-	For Office Expense purpose	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	Has previous Advance been settled?&nbsp; - Accounts?&nbsp;								
342	CEO	Product	1. Branding -  signage board for the meeting room	1	"67,932/-"	LANKEPALLE MOTHI CHAND	Branding of TIH office	Business Development	marketing.coordinator::Sailaja K	Offline	NA			Approved by CEO	" BD - Check why Operation Dronagiri type banner cannot be done for the Meeting Room Backdrop?&nbsp; Approved, but ensure good quality.&nbsp; Cost Justification for the Meeting room signage board&nbsp; Dear Sir,I would like to submit the cost justification for the proposed ACP display board featuring high-resolution UV printing and aluminum framing.Specifications:Board Size: 17 ft × 4 ft = 68 sq. ftMaterial: High-quality ACP sheet with UV high-resolution printingFraming: Aluminum frame with service/installation includedMounting Surface: Suitable for wooden wall cladding, ensuring a secure and professional finishCost Breakdown (per sq. ft):ACP sheet with UV printing: ?550&nbsp;(revised from ?700 after negotiation)Aluminum frame (including service): ?350Total: ?900 per sq. ftAdditional Advantage:Transportation charges waived&nbsp;by the vendor, resulting in additional savings.As we had previously given a&nbsp;bulk order for TIH branding, I negotiated with the vendor, who agreed to&nbsp;reduce the ACP sheet cost&nbsp;from ?700 to ?550 per sq. ft as a goodwill gesture and in recognition of our continued business relationship.This revised rate provides a high-quality, cost-effective solution suitable for installation on wooden wall cladding.Thank You. "		e86efdc5b332066b3.pdf						
341	CEO	Advance	"Request for advance amount of Rs. 25,000/- for attending the TIPS 6.0 inland travel, food and other expenses apart from flight travel and accommodation"	NA	"Rs. 15,000"	NA	TIPS 6.0 event	Technical Team	techlead.gnss::Dr. Sujanth Narayan K.G.	Offline	Request for in principal approval			Approved by CEO	None								
340	PD	Advance	PD Office purpose	1	"10,000"		PD Office expenditure	PD Office	executive.assistant.pd::Tulika	Online				Approved by PD	 								
339	CEO	Hiring	To Hire a Job Contract for developing a Dashboard and Navigation Application which is a part of Research project called VISIONPARK under Computer vision technology development cell in the section of In house Translational R&D	1	"1,00,000"		To fast progress the In house Translational R&D under CV lab	Technical Department	techlead_cv::Dr. K V Subbareddy	Online				Approved by CEO	None	511a7852e69e8b220.png							
338	CEO	Product	TNC male to BNC female adapter	2	1200	Amazon	LiDAR Lab AOM	LiDAR	techlead.gis::Abijith Devanatham	Online				Approved by CEO	None								
